player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals
912,36,Morten Thorsby,MID,US Cremonese,2800000,31,1996-05-05,188,0
913,36,Kristoffer Vassbakk Köpp Ajer,DEF,Brentford FC,18000000,53,1998-04-17,198,2
914,36,Leo Skiri Ostigard,DEF,Genoa CFC,2823601,39,1999-11-28,183,2
915,36,David Møller Moller Wolfe,DEF,Wolverhampton Wanderers FC,3655296,23,2002-04-23,185,1
916,36,Patrick Berg,MID,FK Bodø/Glimt,8000000,44,1997-11-24,178,0
917,36,Alexander Sorloth,FWD,Atlético De Madrid,8599491,73,1995-12-05,196,26
918,36,Sander Gard Bolin Berge,MID,Fulham FC,25000000,67,1998-02-14,195,1
919,36,Erling Braut Haaland,FWD,Manchester City FC,200000000,51,2000-07-21,195,57
920,36,Martín Odegaard,MID,Arsenal FC,6777131,69,1998-12-17,178,5
921,36,Jørgen Strand Strand Larsen,FWD,Crystal Palace FC,9498964,28,2000-02-06,193,6
922,36,Sander Tangvik,GK,Hamburger SV,3000000,0,2002-11-29,193,0
923,36,Egil Selvik,GK,Watford FC,1500000,7,1997-07-30,187,0
924,36,Fredrik Aursnes,MID,SL Benfica,15000000,23,1995-12-10,181,1
925,36,Fredrik André Bjorkan,DEF,FK Bodø/Glimt,9608913,21,1998-08-21,180,1
926,36,Marcus Holmgren Holmgren Pedersen,DEF,Torino FC,7064063,32,2000-07-16,184,0
927,36,Torbjørn Lysaker Heggem,DEF,Bologna FC,13000000,16,1999-01-12,192,0
928,36,Kristian Thorstvedt,MID,US Sassuolo,12000000,38,1999-03-13,189,4
929,36,Thelonious Gerard Aasgaard,MID,Rangers FC,2800000,8,2002-05-02,188,5
930,36,Antonio Eromonsele Nordby Nusa,FWD,RB Leipzig,32000000,25,2005-04-17,183,8
931,36,Andreas Rædergård Schjelderup,MID,SL Benfica,8222363,13,2004-06-01,177,1
932,36,Oscar Bobb,MID,Fulham FC,28000000,21,2003-07-12,177,2
933,36,Jens Petter Hauge,MID,FK Bodø/Glimt,12000000,15,1999-10-12,184,1
934,36,Sondre Klingen Langas,DEF,Derby County FC,4000000,3,2001-02-02,190,0
935,36,Henrik Sælebakke Falchener,DEF,Viking Stavanger,6000000,1,2003-05-08,194,0
936,36,Julian Ryerson,FWD,Borussia Dortmund,25000000,44,1997-11-17,186,1
937,37,Juan Agustín Musso,GK,Atlético De Madrid,3000000,4,1994-05-06,193,0
938,37,Marcos Nicolás Senesi,DEF,AFC Bournemouth,140833138,3,1997-05-10,185,0
939,37,Nicolás Alejandro Tagliafico,DEF,Olympique Lyonnais,4000000,76,1992-08-31,172,1
940,37,Gonzalo Ariel Montiel,DEF,CA River Plate,4500000,40,1997-01-01,175,2
941,37,Leandro Daniel Paredes,MID,CA Boca Juniors,5000000,77,1994-06-29,182,5
942,37,Lisandro Martinez,DEF,Manchester United FC,40000000,29,1998-01-18,175,1
943,37,Rodrigo Javier De Paul,MID,Inter Miami CF,14000000,88,1994-05-24,178,2
944,37,Valentin Barco,MID,RC Strasbourg,40000000,4,2004-07-23,172,2
945,37,Julián Alvarez,FWD,Atlético De Madrid,100000000,52,2000-01-31,170,14
946,37,Lionel Andrés Messi,FWD,Inter Miami CF,15000000,200,1987-06-24,170,120
947,37,Giovani Lo Celso,MID,Real Betis,8000000,67,1996-04-09,177,4
948,37,Geronimo Rulli,GK,Olympique Marseille,6000000,8,1992-05-20,189,0
949,37,Cristian Gabriel Romero,DEF,Tottenham Hotspur FC,45000000,52,1998-04-27,185,3
950,37,Exequiel Alejandro Palacios,MID,Bayer 04 Leverkusen,25000000,40,1998-10-05,177,0
951,37,Nicolas Ivan Gonzalez,MID,Atlético De Madrid,22000000,52,1998-04-06,180,6
952,37,Thiago Ezequiel Almada,FWD,Atlético De Madrid,15000000,17,2001-04-26,171,5
953,37,Giuliano Simeone,FWD,Atlético De Madrid,40000000,13,2002-12-18,174,2
954,37,Nicolas Paz,FWD,Como,91126651,10,2004-09-08,185,1
955,37,Nicolas Hernan Gonzalo Otamendi,DEF,SL Benfica,1000000,133,1988-02-12,182,8
956,37,Alexis Mac Allister,MID,Liverpool FC,70000000,47,1998-12-24,176,6
957,37,Jose Manuel Alberto Lopez,FWD,SE Palmeiras,25000000,5,2000-12-06,190,0
958,37,Lautaro Javier Martinez,FWD,FC Internazionale Milano,85000000,78,1997-08-22,175,37
959,37,Damián Emiliano Martinez,GK,Aston Villa FC,12000000,60,1992-09-02,195,0
960,37,Enzo Jeremías Fernandez,MID,Chelsea FC,90000000,43,2001-01-17,178,6
961,37,Facundo Axel Medina,DEF,Olympique Marseille,18000000,10,1999-05-28,184,0
962,37,Nahuel Molina,DEF,Atlético De Madrid,105579655,59,1998-04-06,179,1
963,38,Melvin Feycal Mastil,GK,FC Stade Nyonnais,300000,2,2000-02-19,194,0
964,38,Aissa Mandi,DEF,Lille OSC,1000000,120,1991-10-22,184,8
965,38,Achref Abada,DEF,USM Alger,1000000,10,1999-06-15,185,1
966,38,Mohamed Amine Tougai,DEF,Espérance De Tunisie,1300000,30,2000-01-22,186,2
967,38,Zineddine Belaid,DEF,JS Kabylie,1800000,18,1999-03-20,186,1
968,38,Ramiz Larbi Zerrouki,MID,FC Twente,6500000,54,1998-05-26,183,3
969,38,Riyad Karim Mahrez,FWD,Al Ahli FC,5000000,117,1991-02-21,179,38
970,38,Houssem-Eddine Chaabane Aouar,MID,Al Ittihad,8000000,24,1998-06-30,175,6
971,38,Amine Ferid Gouiri,FWD,Olympique Marseille,6320339,24,2000-02-16,180,10
972,38,Fares Chaibi,MID,Eintracht Frankfurt,15000000,32,2002-11-28,183,3
973,38,Anis Hadj Moussa,FWD,Feyenoord Rotterdam,23000000,16,2002-02-11,176,2
974,38,Ahmed Nadhir Benbouali,FWD,Györi ETO FC,600000,4,2000-04-17,190,1
975,38,Jaouen Djimmy Hadjam,DEF,BSC Young Boys,7000000,18,2003-03-26,185,3
976,38,Hicham Boudaoui,MID,OGC Nice,12000000,35,1999-09-23,175,0
977,38,Rayan Ait-Nouri,DEF,Manchester City FC,40000000,31,2001-06-06,180,0
978,38,Oussama Benbot,GK,USM Alger,850000,3,1994-10-11,188,0
979,38,Rafik Belghali,DEF,Hellas Verona FC,7000000,14,2002-06-07,180,1
980,38,Mohammed Elamine Amoura,FWD,VfL Wolfsburg,20000000,48,2000-05-09,170,19
981,38,Nabil Bentaleb,MID,Lille OSC,4500000,61,1994-11-24,189,6
982,38,Adil Boulbina,FWD,Al Duhail SC,3000000,12,2003-05-02,183,5
983,38,Selmane Rami Bensebaini,DEF,Borussia Dortmund,10557657,83,1995-04-16,187,9
984,38,Ibrahim Maza,MID,Bayer 04 Leverkusen,45000000,18,2005-11-24,180,2
985,38,Luca Zinedine Zidane,GK,Granada CF,1000000,8,1998-05-13,183,0
986,38,Yassine Titraoui,MID,Sporting Charleroi,4812864,5,2003-07-26,180,0
987,38,Fares Ghedjemis,FWD,Frosinone,600000,1,2002-09-06,183,1
988,38,Samir Sophian Chergui,DEF,Paris FC,3000000,5,1999-02-06,185,0
989,39,Alexander Schlager,GK,FC Red Bull Salzburg,2000000,27,1996-02-01,188,0
990,39,David Leopold Affengruber,DEF,Elche CF,20000000,1,2001-03-19,185,0
991,39,Kevin Danso,DEF,Tottenham Hotspur FC,20000000,33,1998-09-19,190,0
992,39,Xaver Schlager,MID,RB Leipzig,10000000,52,1997-09-28,174,4
993,39,Stefan Posch,DEF,1. FSV Mainz 05,6000000,53,1997-05-14,188,5
994,39,Nicolas Seiwald,MID,RB Leipzig,25000000,48,2001-05-04,179,1
995,39,Marko Arnautovic,FWD,FK Crvena Zvezda,2000000,134,1989-04-19,192,48
996,39,David Alaba,DEF,Real Madrid C. F.,3000000,114,1992-06-24,180,15
997,39,Marcel Sabitzer,MID,Borussia Dortmund,6000000,99,1994-03-17,178,26
998,39,Florian Grillitsch,MID,SC Braga,2500000,59,1995-08-07,186,1
999,39,Michael Gregoritsch,FWD,FC Augsburg,1500000,75,1994-04-18,193,24
1000,39,Florian Wiegele,GK,FC Viktoria Plze ň,2200000,1,2001-03-21,205,0
1001,39,Patrick Pentz,GK,Brøndby IF,2200000,18,1997-01-02,183,0
1002,39,Saša Kalajdzic,FWD,LASK Linz,4000000,23,1997-07-07,200,4
1003,39,Philipp Lienhart,DEF,SC Freiburg,10000000,42,1996-07-11,189,3
1004,39,Phillip Mwene,DEF,1. FSV Mainz 05,1500000,31,1994-01-29,170,0
1005,39,Carney Chibueze Chukwuemeka,MID,Borussia Dortmund,9863230,4,2003-10-20,187,1
1006,39,Romano Schmid,MID,SV Werder Bremen,15000000,35,2000-01-27,168,4
1007,39,Dejan Ljubicic,MID,FC Schalke 04,5000000,9,1997-10-08,187,1
1008,39,Konrad Laimer,MID,FC Bayern München,32000000,58,1997-05-27,180,7
1009,39,Patrick Wimmer,FWD,VfL Wolfsburg,12000000,31,2001-05-30,182,1
1010,39,Alexander Prass,MID,TSG Hoffenheim,9000000,19,2001-05-26,180,0
1011,39,Marco Friedl,DEF,SV Werder Bremen,10000000,11,1998-03-16,187,0
1012,39,Paul Wanner,MID,PSV Eindhoven,22000000,4,2005-12-23,185,0
1013,39,Michael Svoboda,DEF,Venezia FC,900000,4,1998-10-15,195,0
1014,39,Alessandro Andre Schoepf,MID,Wolfsberger AC,10255013,35,1994-02-07,178,6
1015,40,Mo'ien Hasan Yazeed Abulaila,GK,Al Hussein SC,2324916,77,1993-01-08,188,0
1016,40,Ali Hasan Mohammad,DEF,Al Karma SC,3713575,56,1995-05-09,179,1
1017,40,Mousa Musallam Abdallah Nasib,DEF,Al Zawra'a SC,4333148,66,1994-02-25,184,2
1018,40,Ali Mohammad Husam Abudahab,DEF,Al Faisaly SC,3868569,17,2000-05-13,186,0
1019,40,Mousa Mahmoud Yazan Alarab,DEF,FC Seoul,1955254,81,1996-01-31,185,3
1020,40,Rasem Adel Amer Jamous,MID,Al Zawra'a SC,2372465,19,2002-07-03,177,1
1021,40,Faisal Yousef Mohammad,FWD,Raja Casablanca,4598054,40,1997-12-30,170,5
1022,40,Mahmoud Ali Noor Alrawabdeh,MID,Selangor FC,2477372,69,1997-02-24,182,3
1023,40,Iyad Ali Ali Olwan,FWD,Al Sailiya SC,4371693,67,2000-03-26,182,30
1024,40,Mohammad Mousa Mousa Altamari,FWD,Stade Rennais FC,6012559,93,1997-06-10,176,24
1025,40,Burhan Shehadeh Odeh Fakhoury,FWD,Pyramids FC,2889178,11,2005-11-22,180,1
1026,40,Zaid Khaleel Nour Baniateyah,GK,Al Faisaly SC,1909067,5,1993-01-25,179,0
1027,40,Nayef Ahmad Mahmoud Almardi,FWD,Al Hussein SC,1880939,88,1993-10-06,173,8
1028,40,Ayed Fadel Rajaei Ayed,MID,Al Hussein SC,4233608,73,1993-07-25,175,0
1029,40,Mohammad Sami Ibrahim,MID,Al Karma SC,4988036,57,2000-04-27,175,3
1030,40,Majed Jamil Mohammad Abualnadi,DEF,Selangor FC,6868044,19,2001-02-08,185,0
1031,40,Amer Saleem Saleem,DEF,Al Hussein SC,5501173,13,1992-01-17,187,0
1032,40,Ahmed Mohammad Mohammad,MID,Al Hussein SC,3830062,0,2005-07-13,182,0
1033,40,Ahmad Salameh Saed,DEF,Al Hussein SC,6871766,22,1997-02-01,186,2
1034,40,Mahmoud Saleh Mohannad Abutaha,MID,Al-Quwa Al-Jawiya,6151046,31,2003-02-02,173,1
1035,40,Mahmoud Ahmed Nizar Alrashdan,MID,Qatar SC,5818965,48,1999-03-23,183,4
1036,40,Ra'ed Mahmoud Abdallah Alfakhori,GK,Al Wahdat SC,3985266,16,2000-01-22,190,0
1037,40,Manel Farhan Ehsan Haddad,DEF,Al Hussein SC,2221236,91,1994-02-05,174,2
1038,40,Ahmad Ali Ali Azaizeh,FWD,Al Shabab FC,2374004,5,2004-04-13,178,0
1039,40,Ratib Mohammad Mohammad Aldaoud,MID,Al Wahdat SC,5368311,14,1992-04-12,185,1
1040,40,Said Ghazi Anas Badawi,DEF,Al Faisaly SC,3393660,1,1997-09-13,174,0
1041,41,Diogo Diogo Costa,GK,FC Porto,25000000,44,1999-09-19,188,0
1042,41,SEMEDONélson Nelson,DEF,Fenerbahçe SK,26711630,51,1993-11-16,179,0
1043,41,Rúben Ruben Dias,DEF,Manchester City FC,59075240,76,1997-05-14,187,3
1044,41,Tomás Tomas Araujo,DEF,SL Benfica,51844007,6,2002-05-16,187,0
1045,41,Diogo Diogo Dalot,DEF,Manchester United FC,57423538,35,1999-03-18,184,3
1046,41,Luiz Matheus,MID,Manchester City FC,36409816,20,1998-08-27,183,2
1047,41,Ronaldo Cristiano Ronaldo,FWD,Al Nassr FC,10000000,229,1985-02-05,185,143
1048,41,Miguel Bruno,MID,Manchester United FC,27556372,90,1994-09-08,183,29
1049,41,RAMOSGonçalo Goncalo,FWD,Paris Saint-Germain,61031905,26,2001-06-20,185,10
1050,41,Bernardo Bernardo Silva,MID,Manchester City FC,22000000,110,1994-08-10,173,14
1051,41,João Joao Felix,FWD,Al Nassr FC,17430671,54,1999-11-10,179,12
1052,41,Pedro Jose Sa,GK,Wolverhampton Wanderers FC,58279443,5,1993-01-17,192,0
1053,41,Renato Renato Veiga,DEF,Villarreal CF,49776200,14,2003-07-29,188,1
1054,41,Gonçalo Goncalo Inacio,DEF,Sporting CP,20977953,22,2001-08-25,185,2
1055,41,Pedro Joao Neves,MID,Paris Saint-Germain,140000000,23,2004-09-27,171,4
1056,41,António Francisco Trincao,FWD,Sporting CP,20400208,18,1999-12-29,184,3
1057,41,Alexandre Rafael Leao,FWD,AC Milan,50000000,45,1999-06-10,188,5
1058,41,Pedro Pedro Neto,FWD,Chelsea FC,29098003,26,2000-03-09,174,3
1059,41,Manuel Goncalo,FWD,Real Sociedad,17183625,35,1996-11-29,179,8
1060,41,Pedro Joao Cancelo,DEF,FC Barcelona,26500207,69,1994-05-27,173,12
1061,41,Diogo Ruben,MID,Al Hilal SC,39746889,67,1997-03-13,183,1
1062,41,Tiago Rui Silva,GK,Sporting CP,20596872,3,1994-02-07,191,0
1063,41,Vitor Vitinha,MID,Paris Saint-Germain,140000000,39,2000-02-13,170,0
1064,41,Samuel Samu Costa,DEF,RCD Mallorca,26660545,6,2000-11-27,185,0
1065,41,Alexandre Nuno,DEF,Paris Saint-Germain,56220388,45,2002-06-19,177,1
1066,41,Francisco Francisco Conceicao,FWD,Juventus FC,55985253,18,2002-12-14,166,4
1067,42,Lionel Nzau Mpasi,GK,Le Havre AC,400000,29,1994-08-01,182,0
1068,42,Wan Wan-Bissaka,DEF,West Ham United FC,4122558,13,1997-11-26,183,0
1069,42,Steve Nkanu Kapuadi,DEF,Widzew Ł ód ź,2500000,4,1998-04-30,196,0
1070,42,Axel Tuanzebe,DEF,Burnley FC,5000000,14,1997-11-14,188,1
1071,42,Dylan Buduka Batubinsika,DEF,AEL FC,600000,15,1996-02-15,185,1
1072,42,Ngal’ayel Mukau,MID,Lille OSC,15000000,15,2004-11-03,186,0
1073,42,Nathanaël Mbuku,MID,Montpellier HSC,2000000,19,2002-03-16,170,2
1074,42,Samuel Alain Moutoussamy,MID,Atromitos FC,1200000,59,1996-08-12,176,0
1075,42,Kibambe Brian Cipenga,FWD,CD Castellón,2000000,8,1998-03-11,172,0
1076,42,Theo Mbulofeko Batombo Bongonda,MID,FC Spartak Moscow,3000000,38,1995-11-20,176,7
1077,42,Gaël Roméo Kakuta,FWD,AEL FC,5503691,31,1991-06-21,174,5
1078,42,Joris Kayembe,DEF,KRC Genk,2340458,27,1994-08-08,180,1
1079,42,Meschack Lina Elia,FWD,Alanyaspor,1500000,68,1997-08-06,173,12
1080,42,Noah Junior Sadiki,MID,Sunderland AFC,35000000,21,2004-12-17,165,0
1081,42,Tshibola Tshibola,MID,Kilmarnock FC,4416794,17,1995-01-02,184,1
1082,42,Timothy Bruce Munzoko Fayulu,GK,FC Noah,800000,3,1999-07-24,192,0
1083,42,Cedric Bakambu,FWD,Real Betis,1200000,71,1991-04-11,182,21
1084,42,Charles Monginda Pickel,MID,RCD Espanyol,2500000,35,1997-05-15,187,1
1085,42,Mayele Fiston Mayele,FWD,Pyramids FC,5339714,36,1994-06-24,185,5
1086,42,Yoane Wissa,FWD,Newcastle United FC,25000000,39,1996-09-03,176,9
1087,42,Matthieu Luka Epolo,GK,Standard Liège,8000000,1,2005-01-15,183,0
1088,42,Mangulu Chancel Mbemba,DEF,Lille OSC,2000000,110,1994-08-08,182,7
1089,42,Simon Bokote Banza,FWD,Al Jazira,11000000,16,1996-08-13,189,2
1090,42,Gédéon Tchingoma Kyatengwa Kalulu,DEF,Aris Limassol FC,3500000,29,1997-08-29,178,0
1091,42,Edo Kayembe Kayembe,MID,Watford FC,4000000,43,1998-06-03,183,2
1092,42,Arthur Fuka Masuaku,DEF,RC Lens,5114623,45,1993-11-07,179,4
1093,43,Utkir Yusupov,GK,PFC Navbahor Namangan,500000,46,1991-01-04,185,0
1094,43,Abdukodir Khusanov,DEF,Manchester City FC,50000000,28,2004-02-29,186,0
1095,43,Khojiakbar Alijonov,DEF,Pakhtakor Tashkent FK,1300000,52,1997-04-19,180,3
1096,43,Farrukh Sayfiev,DEF,FK Neftchi Farg'ona,225000,72,1991-01-17,183,1
1097,43,Rustamjon Ashurmatov,DEF,Esteghlal Tehran FC,750000,52,1996-07-07,186,1
1098,43,Akmal Mozgovoy,MID,Pakhtakor Tashkent FK,1400000,26,1999-04-02,180,1
1099,43,Otabek Shukurov,MID,Baniyas Club,1500000,91,1996-06-22,183,10
1100,43,Jamshid Iskanderov,MID,FK Neftchi Farg'ona,1000000,46,1993-10-16,171,4
1101,43,Odiljon Xamrobekov,MID,Tractor Sazi Tabriz FC,1000000,76,1996-02-13,180,1
1102,43,Ruslanbek Jiyanov,MID,PFC Navbahor Namangan,800000,8,2001-06-05,176,1
1103,43,Oston Urunov,MID,Persepolis FC,2000000,46,2000-12-19,181,10
1104,43,Abduvakhid Nematov,GK,Nasaf Qarshi FC,1500000,15,2001-03-20,182,0
1105,43,Sherzod Nasrullaev,DEF,Pakhtakor Tashkent FK,1200000,41,1998-07-23,183,2
1106,43,Eldor Shomurodov,FWD,Ba ş ak ş ehir FK,7000000,94,1995-06-29,190,44
1107,43,Umarbek Eshmurodov,DEF,Nasaf Qarshi FC,450000,40,1992-11-30,185,0
1108,43,Botirali Ergashev,GK,FK Neftchi Farg'ona,500000,5,1995-06-23,189,0
1109,43,Dostonbek Khamdamov,MID,Pakhtakor Tashkent FK,900000,38,1996-07-24,178,5
1110,43,Abdulla Abdullaev,DEF,Dibba FC,500000,30,1997-09-01,181,0
1111,43,Azizjon Ganiev,MID,Al Bataeh Club,2000000,24,1998-02-22,178,0
1112,43,Azizbek Amonov,FWD,FK Dinamo Samarkand,500000,14,1997-10-30,181,2
1113,43,Igor Sergeev,FWD,Persepolis FC,1200000,86,1993-04-30,185,25
1114,43,Abbosbek Fayzullaev,MID,Ba ş ak ş ehir FK,7000000,33,2003-10-03,167,9
1115,43,Sherzod Esanov,MID,FK Buxoro,450000,1,2003-02-01,190,0
1116,43,Behruzjon Karimov,DEF,Surkhon FK,350000,3,2007-08-07,172,0
1117,43,Avazbek Ulmasaliyev,DEF,OKMK FK,500000,0,2000-03-27,187,0
1118,43,Jakhongir Urozov,DEF,FK Dinamo Samarkand,600000,5,2004-01-18,190,1
1119,44,David Ospina,GK,Atlético Nacional,7934073,130,1988-08-31,183,0
1120,44,Daniel Munoz,DEF,Crystal Palace FC,18918178,47,1996-05-26,180,4
1121,44,Jhon Janer Lucumi,DEF,Bologna FC,19289403,38,1998-06-26,187,1
1122,44,Santiago Arias,DEF,CA Independiente,16223392,68,1992-01-13,177,0
1123,44,Kevin Duvan Castano,MID,CA River Plate,12480297,26,2000-09-29,179,0
1124,44,Richard Rios,MID,SL Benfica,25316192,33,2000-06-02,185,2
1125,44,Luis Fernando Diaz,FWD,FC Bayern München,50000000,75,1997-01-13,179,23
1126,44,Jorge Andres Carrascal,MID,CR Flamengo,12205018,25,1998-05-25,180,2
1127,44,Jhon Andrés Cordoba,FWD,FC Krasnodar,16910822,21,1993-05-11,186,6
1128,44,James David Rodriguez,MID,Minnesota United FC,8304482,127,1991-07-12,181,31
1129,44,Jhon Adolfo Arias,MID,SE Palmeiras,24767140,39,1997-09-21,168,6
1130,44,Camilo Andres Vargas,GK,Atlas FC,17816016,43,1989-03-09,183,0
1131,44,Yerry Fernando Mina,DEF,Cagliari,26019704,54,1994-09-23,195,8
1132,44,Gustavo Adolfo Puerta,DEF,Racing Santander,17774632,7,2003-07-23,173,1
1133,44,Juan Camilo Portilla,MID,Athletico Paranaense,15070035,10,1998-09-12,181,0
1134,44,Jefferson Andrés Lerma,MID,Crystal Palace FC,27021837,66,1994-10-25,180,5
1135,44,Johan Andrés Mojica,DEF,RCD Mallorca,17857738,46,1992-08-21,184,1
1136,44,Willer Emilio Ditta,DEF,CF Cruz Azul,7452566,5,1998-01-23,179,0
1137,44,Juan Camilo Hernandez,FWD,Real Betis,14899221,10,1999-04-20,176,2
1138,44,Juan Fernando Quintero,MID,CA River Plate,12654849,49,1993-01-18,167,6
1139,44,Jaminton Leandro Campaz,FWD,CA Rosario Central,5500000,11,2000-05-24,166,2
1140,44,Deiver Machado,DEF,FC Nantes,25905532,15,1993-09-02,173,0
1141,44,Davinson Sanchez,DEF,Galatasaray SK,14979336,80,1996-06-12,188,4
1142,44,Álvaro David Montero,GK,CA Vélez Sarsfield,8143442,12,1995-03-29,201,0
1143,44,Luis Javier Suarez,FWD,Sporting CP,20333903,13,1997-12-02,179,5
1144,44,Carlos Andrés Gomez,FWD,CR Vasco Da Gama,17165551,9,2002-09-12,170,2
1145,45,Jordan Lee Pickford,GK,Everton FC,13000000,85,1994-03-07,185,0
1146,45,Ezri Ngoyo Konsa,DEF,Aston Villa FC,40000000,21,1997-10-23,180,1
1147,45,Nico Oreilly,DEF,Manchester City FC,67443617,6,2005-03-21,177,0
1148,45,Declan Rice,MID,Arsenal FC,120000000,74,1999-01-14,185,7
1149,45,John Stones,DEF,Manchester City FC,12000000,90,1994-05-28,188,3
1150,45,Keaninkin Marc-Isreal Guehi,DEF,Manchester City FC,26097995,30,2000-07-13,183,1
1151,45,Bukayo Ayoyinka Saka,FWD,Arsenal FC,110000000,50,2001-09-05,178,14
1152,45,Elliot Junior Anderson,MID,Nottingham Forest FC,75000000,10,2002-11-06,179,0
1153,45,Harry Edward Kane,FWD,FC Bayern München,60000000,115,1993-07-28,190,81
1154,45,Jude Victor William Bellingham,MID,Real Madrid C. F.,130000000,49,2003-06-29,183,7
1155,45,Marcus Rashford,FWD,FC Barcelona,40000000,73,1997-10-31,180,19
1156,45,Trevoh Tom Chalobah,DEF,Chelsea FC,40000000,1,1999-07-05,192,0
1157,45,Dean Bradley Henderson,GK,Crystal Palace FC,28000000,5,1997-03-12,188,0
1158,45,Jordan Brian Henderson,MID,Brentford FC,1200000,90,1990-06-17,183,3
1159,45,Daniel Johnson Burn,DEF,Newcastle United FC,4000000,8,1992-05-09,201,0
1160,45,Kobbie Boateng Mainoo,MID,Manchester United FC,70000000,14,2005-04-19,183,0
1161,45,Morgan Elliot Rogers,MID,Aston Villa FC,90000000,16,2002-07-26,187,1
1162,45,Anthony Michael Gordon,FWD,Newcastle United FC,65000000,20,2001-02-24,182,3
1163,45,George Arthur Watkins,FWD,Aston Villa FC,21916589,22,1995-12-30,180,7
1164,45,Azuka Tristan Madueke,FWD,Arsenal FC,27690961,12,2002-03-10,182,1
1165,45,Eberechi Oluchi Eze,MID,Arsenal FC,65000000,17,1998-06-29,178,3
1166,45,Ivan Benjamin Elijah Toney,FWD,Al Ahli FC,20000000,8,1996-03-16,185,1
1167,45,James Harrington Trafford,GK,Manchester City FC,25000000,2,2002-10-10,197,0
1168,45,Reece Lewis James,DEF,Chelsea FC,60000000,25,1999-12-08,180,1
1169,45,Tehuti Djed-Hotep Spence,DEF,Tottenham Hotspur FC,65469734,7,2000-08-09,184,0
1170,45,Jarell Amorin Quansah,DEF,Bayer 04 Leverkusen,45000000,3,2003-01-29,190,0
1171,46,Dominik Livakovic,GK,GNK Dinamo Zagreb,4000000,76,1995-01-09,188,0
1172,46,Josip Stanisic,DEF,FC Bayern München,40000000,32,2000-04-02,186,0
1173,46,Marin Pongracic,DEF,ACF Fiorentina,6500000,20,1997-09-11,193,0
1174,46,Joško Gvardiol,DEF,Manchester City FC,70000000,49,2002-01-23,185,4
1175,46,Duje Caleta-Car,DEF,Real Sociedad,2800000,38,1996-09-17,193,1
1176,46,Josip Sutalo,DEF,AFC Ajax,12000000,34,2000-02-28,185,0
1177,46,Nikola Moro,MID,Bologna FC,7000000,10,1998-03-12,183,0
1178,46,Mateo Kovacic,MID,Manchester City FC,10000000,114,1994-05-06,178,5
1179,46,Andrej Kramaric,FWD,TSG Hoffenheim,2500000,117,1991-06-19,177,36
1180,46,Luka Modric,MID,AC Milan,3500000,199,1985-09-09,172,29
1181,46,Ante Budimir,FWD,CA Osasuna,2800000,38,1991-07-22,190,6
1182,46,Ivor Pandur,GK,Hull City FC,4500000,0,2000-03-25,187,0
1183,46,Nikola Vlasic,MID,Torino FC,10000000,64,1997-10-04,179,10
1184,46,Ivan Perisic,FWD,PSV Eindhoven,1200000,155,1989-02-02,186,38
1185,46,Mario Pasalic,MID,Atalanta Bergamo,6000000,86,1995-02-09,188,12
1186,46,Martin Baturina,MID,Como,30000000,20,2003-02-16,172,2
1187,46,Petar Sucic,MID,FC Internazionale Milano,40000000,18,2003-10-25,183,1
1188,46,Kristijan Jakic,DEF,FC Augsburg,6000000,17,1997-05-14,181,2
1189,46,Toni Fruk,MID,HNK Rijeka,9000000,7,2001-03-09,177,1
1190,46,Igor Matanovic,FWD,SC Freiburg,22000000,10,2003-03-31,194,2
1191,46,Luka Sucic,MID,Real Sociedad,10000000,21,2002-09-08,185,1
1192,46,Luka Vuskovic,DEF,Hamburger SV,60000000,6,2007-02-24,193,1
1193,46,Dominik Kotarski,GK,FC København,5000000,4,2000-02-10,190,0
1194,46,Marco Pasalic,FWD,Orlando City SC,6500000,16,2000-09-14,177,1
1195,46,Martin Erlic,DEF,FC Midtjylland,4000000,13,1998-01-24,192,1
1196,46,Petar Musa,FWD,FC Dallas,12000000,12,1998-03-04,190,2
1197,47,Lawrence Ati Zigi,GK,FC St. Gallen,1500000,31,1996-11-29,188,0
1198,47,Alidu Seidu,DEF,Stade Rennais FC,6000000,24,2000-06-04,173,1
1199,47,Caleb Marfo Yirenkyi,MID,FC Nordsjælland,10000000,12,2006-01-15,182,2
1200,47,Jonas Adjei Adjetey,DEF,VfL Wolfsburg,6000000,11,2003-12-13,188,0
1201,47,Thomas Teye Partey,MID,Villarreal CF,2000000,59,1993-06-13,185,16
1202,47,Abdul Mumin Mumin,DEF,Rayo Vallecano,4241887,5,1998-06-06,188,0
1203,47,Abdul Fatawu Fatawu,FWD,Leicester City FC,7555311,29,2004-03-08,177,3
1204,47,Kwasi Sibo,MID,Real Oviedo,1400000,9,1998-06-24,183,0
1205,47,Jordan Pierre Ayew,FWD,Leicester City FC,1800000,121,1991-09-11,182,34
1206,47,Brandon Michael Clarke Thomas-Asante,FWD,Coventry City FC,4396065,9,1998-12-29,182,1
1207,47,Antoine Serlom Semenyo,MID,Manchester City FC,80000000,35,2000-01-07,185,3
1208,47,Joseph Tetteh Anang,GK,St Patrick's Athletic FC,350000,1,2000-06-08,190,0
1209,47,Christopher Bonsu Bonsu Baah,FWD,Al Qadsiah FC,7649098,9,2004-12-14,172,0
1210,47,Gideon Mensah,DEF,AJ Auxerre,4000000,41,1998-07-18,178,0
